Name,Target,Prediction
1c5x_protein_43_101_negative ,0.7442,0.6315734
1c5x_protein_43_102_negative ,0.1395,0.7803207
1c5x_protein_43_103_negative ,0.2093,0.67517275
1c5x_protein_43_104_negative ,0.2093,0.5898668
1c5x_protein_43_105_negative ,0.0465,0.762523
1c5x_protein_43_106_negative ,0.3515,0.7447526
1c5x_protein_43_107_negative ,0.3256,0.60310197
1c5x_protein_43_108_negative ,0.2093,0.8346679
1c5x_protein_43_109_negative ,0.7442,0.8215227
1c5x_protein_43_10_negative  ,0.6512,0.6407011
1c5x_protein_43_110_negative ,0.1163,0.50219345
1c5x_protein_43_111_negative ,0.0698,0.5439912
1c5x_protein_43_113_negative ,0.9302,0.873046
1c5x_protein_43_114_negative ,0.3748,0.79783446
1c5x_protein_43_115_negative ,0,0.8053248
1c5x_protein_43_116_negative ,0.7442,0.7982796
1c5x_protein_43_117_negative ,0.6539,0.81603557
1c5x_protein_43_118_negative ,0.186,0.6245256
1c5x_protein_43_119_negative ,0.5116,0.744225
1c5x_protein_43_11_negative  ,0.8188,0.7871058
1c5x_protein_43_121_negative ,0.3953,0.61472464
1c5x_protein_43_122_negative ,0.4884,0.5663294
1c5x_protein_43_123_negative ,0.3721,0.80144477
1c5x_protein_43_124_negative ,0.6771,0.7705644
1c5x_protein_43_125_negative ,0,0.8062763
1c5x_protein_43_126_negative ,0.093,0.7760146
1c5x_protein_43_127_negative ,0.0465,0.79188067
1c5x_protein_43_128_negative ,0.3023,0.4468466
1c5x_protein_43_129_negative ,0.3256,0.8745304
1c5x_protein_43_12_negative  ,0,0.68414307
1c5x_protein_43_131_negative ,0.0233,0.49804068
1c5x_protein_43_132_negative ,0.6074,0.78596884
1c5x_protein_43_133_negative ,0.8864,0.9624501
1c5x_protein_43_134_negative ,0.6279,0.8184205
1c5x_protein_43_135_negative ,0.4446,0.79463404
1c5x_protein_43_136_negative ,0.7209,0.5840311
1c5x_protein_43_137_negative ,0.5814,0.60529006
1c5x_protein_43_138_negative ,0.093,0.65989494
